id,url,name,category,ingredients,ratings,reviews_photos,stars,nutrition,time_info,reviews,photos,prep_time,cook_time,add_time,ttl_time,servings,yield,calories,protein,carbs,fat,cholesterol,sodium,DV_protein,DV_carbs,DV_fat,DV_cholesterol,DV_sodium,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
21018,https://www.allrecipes.com/recipe/21018,Gingerbread Waffles with Hot Chocolate Sauce,Breakfast and Brunch Recipes>Waffle Recipes,1 cup light molasses;½ cup butter;1 ½ teaspoons baking soda;½ cup milk;1  egg;2 cups all-purpose flour;1 ½ teaspoons ground ginger;½ teaspoon ground cinnamon;½ teaspoon salt;2 cups boiling water;1 cup white sugar;2 tablespoons cornstarch;½ cup unsweetened cocoa powder;1 teaspoon salt;2 teaspoons vanilla extract;2 tablespoons butter,63,49 Reviews;6 Photos,3.86,664 calories; protein 7.7g 15% DV; carbohydrates 114g 37% DV; fat 21.9g 34% DV; cholesterol 83.5mg 28% DV; sodium 1077.7mg 43% DV,25 mins;25 mins;50 mins;6;6 servings,49,6,25 mins,25 mins,,50 mins,6,6 servings,664,7.7g,114g,21.9g,83.5mg,1077.7mg,15% DV,37% DV,34% DV,28% DV,43% DV,Breakfast and Brunch Recipes,Waffle Recipes,25.0,25.0,,50.0
219587,https://www.allrecipes.com/recipe/219587,Christmas Prime Rib,Main Dish Recipes>Roast Recipes,"1 (6 pound) boneless prime rib roast;2 tablespoons prepared horseradish;2 tablespoons Dijon mustard;2 teaspoons kosher salt;2 teaspoons coarsely ground black pepper;2 teaspoons dried thyme;2 teaspoons garlic powder;2 stalks celery, cut into 2-inch pieces;1  carrot, cut into 2-inch pieces;1 small unpeeled onion, quartered and separated;2 teaspoons concentrated beef base (paste);1 ½ cups water;1 teaspoon cornstarch;1 teaspoon water",201,149 Reviews;37 Photos,4.83,410 calories; protein 22.7g 45% DV; carbohydrates 3g 1% DV; fat 33.5g 52% DV; cholesterol 84.3mg 28% DV; sodium 465.8mg 19% DV,15 mins;2 hrs;8 hrs 30 mins;10 hrs 45 mins;12;1 prime rib roast,149,37,15 mins,2 hrs,8 hrs 30 mins,10 hrs 45 mins,12,1 prime rib roast,410,22.7g,3g,33.5g,84.3mg,465.8mg,45% DV,1% DV,52% DV,28% DV,19% DV,Main Dish Recipes,Roast Recipes,15.0,120.0,510.0,645.0
9870,https://www.allrecipes.com/recipe/9870,Easy Sugar Cookies,Dessert Recipes>Cookie Recipes>Sugar Cookie Recipes,"2 ¾ cups all-purpose flour;1 teaspoon baking soda;½ teaspoon baking powder;1 cup butter, softened;1 ½ cups white sugar;1  egg;1 teaspoon vanilla extract",7814,"6,326 Reviews;1,158 Photos",4.47,86 calories; protein 0.9g 2% DV; carbohydrates 11.7g 4% DV; fat 4g 6% DV; cholesterol 14mg 5% DV; sodium 60.1mg 2% DV,15 mins;10 mins;25 mins;48;4 dozen,6326,1158,15 mins,10 mins,,25 mins,48,4 dozen,86,0.9g,11.7g,4g,14mg,60.1mg,2% DV,4% DV,6% DV,5% DV,2% DV,Dessert Recipes,Cookie Recipes,15.0,10.0,,25.0
23439,https://www.allrecipes.com/recipe/23439,Perfect Pumpkin Pie,Trusted Brands: Recipes and Tips>EAGLE BRAND®,1 (15 ounce) can pumpkin;1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk;2  large eggs;1 teaspoon ground cinnamon;½ teaspoon ground ginger;½ teaspoon ground nutmeg;½ teaspoon salt;1 (9 inch) unbaked pie crust,3307,"2,301 Reviews;668 Photos",4.67,379 calories; protein 5.9g 12% DV; carbohydrates 30.5g 10% DV; fat 14.3g 22% DV; cholesterol 64mg 21% DV; sodium 352.1mg 14% DV,15 mins;55 mins;1 hr 10 mins;8;1 - 9 inch pie,2301,668,15 mins,55 mins,,1 hr 10 mins,8,1 - 9 inch pie,379,5.9g,30.5g,14.3g,64mg,352.1mg,12% DV,10% DV,22% DV,21% DV,14% DV,Trusted Brands: Recipes and Tips,EAGLE BRAND®,15.0,55.0,,70.0
174864,https://www.allrecipes.com/recipe/174864,Original Nestle® Toll House Chocolate Chip Cookies,Trusted Brands: Recipes and Tips>Nestle® Toll House®,"2 ¼ cups all-purpose flour;1 teaspoon baking soda;1 teaspoon salt;1 cup butter, softened;¾ cup granulated sugar;¾ cup packed brown sugar;1 teaspoon vanilla extract;2  large eggs;2 cups NESTLE® TOLL HOUSE® Semi-Sweet Chocolate Morsels;1 cup chopped nuts",395,291 Reviews;105 Photos,4.61,108 calories; protein 1.4g 3% DV; carbohydrates 12.7g 4% DV; fat 6.2g 10% DV; cholesterol 14.3mg 5% DV; sodium 84.8mg 3% DV,15 mins;9 mins;15 mins;39 mins;60;60 servings,291,105,15 mins,9 mins,15 mins,39 mins,60,60 servings,108,1.4g,12.7g,6.2g,14.3mg,84.8mg,3% DV,4% DV,10% DV,5% DV,3% DV,Trusted Brands: Recipes and Tips,Nestle® Toll House®,15.0,9.0,15.0,39.0
67952,https://www.allrecipes.com/recipe/67952,Roasted Brussels Sprouts,Fruits and Vegetables>Vegetables>Brussels Sprouts>Roasted,"1 ½ pounds Brussels sprouts, ends trimmed and yellow leaves removed;3 tablespoons olive oil;1 teaspoon kosher salt;½ teaspoon freshly ground black pepper",4298,"3,007 Reviews;296 Photos",4.59,104 calories; protein 2.9g 6% DV; carbohydrates 10g 3% DV; fat 7.3g 11% DV; cholesterol 0mg; sodium 344mg 14% DV,15 mins;45 mins;1 hr;6;6 servings,3007,296,15 mins,45 mins,,1 hr,6,6 servings,104,2.9g,10g,7.3g,0mg,344mg,6% DV,3% DV,11% DV,,14% DV,Fruits and Vegetables,Vegetables,15.0,45.0,,60.0
229658,https://www.allrecipes.com/recipe/229658,Oven-Roasted Turkey Breast,Meat and Poultry Recipes>Turkey>Breasts,"¼ cup butter, softened;1 clove garlic, minced;1 teaspoon paprika;1 teaspoon Italian seasoning;½ teaspoon salt-free garlic and herb seasoning blend (such as Mrs. Dash®);salt and ground black pepper to taste;1 (3 pound) turkey breast with skin;1 teaspoon minced shallot;1 tablespoon butter;1 splash dry white wine;1 cup chicken stock;3 tablespoons all-purpose flour;2 tablespoons half-and-half",272,193 Reviews;28 Photos,4.7,385 calories; protein 60.3g 121% DV; carbohydrates 4.3g 1% DV; fat 11.8g 18% DV; cholesterol 191.3mg 64% DV; sodium 313.8mg 13% DV,15 mins;1 hr 35 mins;1 hr 50 mins;6;6 servings,193,28,15 mins,1 hr 35 mins,,1 hr 50 mins,6,6 servings,385,60.3g,4.3g,11.8g,191.3mg,313.8mg,121% DV,1% DV,18% DV,64% DV,13% DV,Meat and Poultry Recipes,Turkey,15.0,95.0,,110.0
18379,https://www.allrecipes.com/recipe/18379,Best Green Bean Casserole,Side Dish>Casseroles>Green Bean Casserole Recipes,"2 (14.5 ounce) cans green beans, drained;1 (10.75 ounce) can  condensed cream of mushroom soup;1 (6 ounce) can French fried onions;1 cup shredded Cheddar cheese",989,645 Reviews;196 Photos,4.63,322 calories; protein 6.6g 13% DV; carbohydrates 20.2g 7% DV; fat 23.2g 36% DV; cholesterol 19.8mg 7% DV; sodium 1068.3mg 43% DV,10 mins;15 mins;25 mins;6;6 servings,645,196,10 mins,15 mins,,25 mins,6,6 servings,322,6.6g,20.2g,23.2g,19.8mg,1068.3mg,13% DV,7% DV,36% DV,7% DV,43% DV,Side Dish,Casseroles,10.0,15.0,,25.0
9401,https://www.allrecipes.com/recipe/9401,Salmon Patties I,Appetizers and Snack Recipes>Seafood>Fish Cake Recipes,1 (14.75 ounce) can canned salmon;1  egg;¼ cup chopped onion;½ cup seasoned dry bread crumbs;1 tablespoon olive oil,753,589 Reviews;129 Photos,4.55,224 calories; protein 22.3g 45% DV; carbohydrates 9g 3% DV; fat 10.4g 16% DV; cholesterol 73.7mg 25% DV; sodium 522.8mg 21% DV,15 mins;10 mins;25 mins;5;4 to 6 servings,589,129,15 mins,10 mins,,25 mins,5,4 to 6 servings,224,22.3g,9g,10.4g,73.7mg,522.8mg,45% DV,3% DV,16% DV,25% DV,21% DV,Appetizers and Snack Recipes,Seafood,15.0,10.0,,25.0
12142,https://www.allrecipes.com/recipe/12142,Sweet Potato Pie I,Dessert Recipes>Pies>Sweet Potato Pie Recipes,"1 (1 pound) sweet potato;½ cup butter, softened;1 cup white sugar;½ cup milk;2  eggs;½ teaspoon ground nutmeg;½ teaspoon ground cinnamon;1 teaspoon vanilla extract;1 (9 inch) unbaked pie crust",3130,"2,421 Reviews;666 Photos",4.79,389 calories; protein 4.5g 9% DV; carbohydrates 47.8g 15% DV; fat 20.6g 32% DV; cholesterol 78.2mg 26% DV; sodium 253.7mg 10% DV,30 mins;1 hr 50 mins;2 hrs 20 mins;8;1 9-inch pie,2421,666,30 mins,1 hr 50 mins,,2 hrs 20 mins,8,1 9-inch pie,389,4.5g,47.8g,20.6g,78.2mg,253.7mg,9% DV,15% DV,32% DV,26% DV,10% DV,Dessert Recipes,Pies,30.0,110.0,,140.0
9191,https://www.allrecipes.com/recipe/9191,Pumpkin Soup,"Soups, Stews and Chili Recipes>Soup Recipes>Vegetable Soup Recipes>Squash Soup Recipes>Pumpkin Soup Recipes","6 cups chicken stock;1 ½ teaspoons salt;4 cups pumpkin puree;1 teaspoon chopped fresh parsley;1 cup chopped onion;½ teaspoon chopped fresh thyme;1 clove garlic, minced;½ cup heavy whipping cream;5  whole black peppercorns",742,572 Reviews;101 Photos,4.21,115 calories; protein 2.7g 5% DV; carbohydrates 13.5g 4% DV; fat 6.3g 10% DV; cholesterol 24.1mg 8% DV; sodium 1458.1mg 58% DV,15 mins;1 hr;1 hr 15 mins;8;8 to 10 servings,572,101,15 mins,1 hr,,1 hr 15 mins,8,8 to 10 servings,115,2.7g,13.5g,6.3g,24.1mg,1458.1mg,5% DV,4% DV,10% DV,8% DV,58% DV,"Soups, Stews and Chili Recipes",Soup Recipes,15.0,60.0,,75.0
20519,https://www.allrecipes.com/recipe/20519,Best Ever Popcorn Balls,Dessert Recipes>Candy Recipes>Popcorn Candy Recipes>Popcorn Ball Recipes,¾ cup light corn syrup;¼ cup margarine;2 teaspoons cold water;2 ⅝ cups confectioners' sugar;1 cup marshmallows;5 quarts plain popped popcorn,507,410 Reviews;41 Photos,4.41,191 calories; protein 0.9g 2% DV; carbohydrates 32.8g 11% DV; fat 7g 11% DV; cholesterol 0mg; sodium 151.7mg 6% DV,10 mins;10 mins;20 mins;20;20 popcorn balls,410,41,10 mins,10 mins,,20 mins,20,20 popcorn balls,191,0.9g,32.8g,7g,0mg,151.7mg,2% DV,11% DV,11% DV,,6% DV,Dessert Recipes,Candy Recipes,10.0,10.0,,20.0
13045,https://www.allrecipes.com/recipe/13045,Broccoli Cheese Soup,"Soups, Stews and Chili Recipes>Soup Recipes>Vegetable Soup Recipes>Broccoli Soup Recipes","½ cup butter;1  onion, chopped;1 (16 ounce) package frozen chopped broccoli;4 (14.5 ounce) cans chicken broth;1 (1 pound) loaf processed cheese food, cubed;2 cups milk;1 tablespoon garlic powder;⅔ cup cornstarch;1 cup water",3030,"2,295 Reviews;436 Photos",4.62,265 calories; protein 10g 20% DV; carbohydrates 15.1g 5% DV; fat 18.2g 28% DV; cholesterol 56.5mg 19% DV; sodium 1136.4mg 46% DV,10 mins;30 mins;40 mins;12;12 servings,2295,436,10 mins,30 mins,,40 mins,12,12 servings,265,10g,15.1g,18.2g,56.5mg,1136.4mg,20% DV,5% DV,28% DV,19% DV,46% DV,"Soups, Stews and Chili Recipes",Soup Recipes,10.0,30.0,,40.0
22755,https://www.allrecipes.com/recipe/22755,Libby's® Famous Pumpkin Pie,Trusted Brands: Recipes and Tips>Nestle® Toll House®,1 (9 inch) unbaked deep dish pie crust;¾ cup white sugar;1 teaspoon ground cinnamon;½ teaspoon salt;½ teaspoon ground ginger;¼ teaspoon ground cloves;2  eggs;1 (15 ounce) can LIBBY'S® 100% Pure Pumpkin;1 (12 fluid ounce) can NESTLE® CARNATION® Evaporated Milk,1250,845 Reviews;255 Photos,4.81,283 calories; protein 6.4g 13% DV; carbohydrates 38.7g 13% DV; fat 12.1g 19% DV; cholesterol 58.7mg 20% DV; sodium 357mg 14% DV,10 mins;1 hr;1 hr 10 mins;8;1 - 9 inch deep dish pie,845,255,10 mins,1 hr,,1 hr 10 mins,8,1 - 9 inch deep dish pie,283,6.4g,38.7g,12.1g,58.7mg,357mg,13% DV,13% DV,19% DV,20% DV,14% DV,Trusted Brands: Recipes and Tips,Nestle® Toll House®,10.0,60.0,,70.0
21220,https://www.allrecipes.com/recipe/21220,Mashed Sweet Potatoes,Side Dish>Vegetables>Sweet Potatoes,"6  sweet potatoes, peeled and cubed;¾ cup milk;½ cup butter;¾ cup maple syrup",389,281 Reviews;26 Photos,4.44,353 calories; protein 2.9g 6% DV; carbohydrates 50.9g 16% DV; fat 16.2g 25% DV; cholesterol 43.1mg 14% DV; sodium 160.1mg 6% DV,15 mins;25 mins;15 mins;55 mins;6;6 servings,281,26,15 mins,25 mins,15 mins,55 mins,6,6 servings,353,2.9g,50.9g,16.2g,43.1mg,160.1mg,6% DV,16% DV,25% DV,14% DV,6% DV,Side Dish,Vegetables,15.0,25.0,15.0,55.0
221958,https://www.allrecipes.com/recipe/221958,Chef John's Perfect Prime Rib,Main Dish Recipes>Roast Recipes,"4 pounds prime rib roast;¼ cup unsalted butter, softened;1 tablespoon freshly ground black pepper;1 teaspoon herbes de Provence;kosher salt",1874,"1,552 Reviews;287 Photos",4.77,1757 calories; protein 72.5g 145% DV; carbohydrates 1g; fat 160.6g 247% DV; cholesterol 361.6mg 121% DV; sodium 342.7mg 14% DV,10 mins;2 hrs 20 mins;4 hrs;6 hrs 30 mins;4;4 servings,1552,287,10 mins,2 hrs 20 mins,4 hrs,6 hrs 30 mins,4,4 servings,1757,72.5g,1g,160.6g,361.6mg,342.7mg,145% DV,,247% DV,121% DV,14% DV,Main Dish Recipes,Roast Recipes,10.0,140.0,240.0,390.0
87013,https://www.allrecipes.com/recipe/87013,Hash Brown and Egg Casserole,Breakfast and Brunch Recipes>Potatoes,"1 (2 pound) package frozen hash brown potatoes, thawed;1 pound pork sausage;1 small onion, diced;5  eggs;½ cup milk;½ teaspoon onion powder;⅛ teaspoon garlic powder;salt and ground black pepper to taste;12 ounces shredded Cheddar cheese",687,542 Reviews;100 Photos,4.4,616 calories; protein 33.5g 67% DV; carbohydrates 30.4g 10% DV; fat 48.9g 75% DV; cholesterol 259.5mg 87% DV; sodium 1141.7mg 46% DV,15 mins;1 hr 20 mins;5 mins;1 hr 40 mins;6;1 - 8x8 inch casserole,542,100,15 mins,1 hr 20 mins,5 mins,1 hr 40 mins,6,1 - 8x8 inch casserole,616,33.5g,30.4g,48.9g,259.5mg,1141.7mg,67% DV,10% DV,75% DV,87% DV,46% DV,Breakfast and Brunch Recipes,Potatoes,15.0,80.0,5.0,100.0
9111,https://www.allrecipes.com/recipe/9111,Cranberry Sauce,Side Dish>Sauces and Condiments Recipes>Sauce Recipes>Cranberry Sauce Recipes,12 ounces cranberries;1 cup white sugar;1 cup orange juice,2842,"2,058 Reviews;381 Photos",4.79,95 calories; protein 0.3g 1% DV; carbohydrates 24.2g 8% DV; fat 0.1g; cholesterol 0mg; sodium 0.8mg,11;8 - 12 servings,2058,381,,,,,11,8 - 12 servings,95,0.3g,24.2g,0.1g,0mg,0.8mg,1% DV,8% DV,,,,Side Dish,Sauces and Condiments Recipes,,,,
15820,https://www.allrecipes.com/recipe/15820,Puppy Chow,Dessert Recipes>Candy Recipes>Chocolate Candy Recipes,9 cups crispy rice cereal squares;½ cup peanut butter;1 cup semi-sweet chocolate chips;1 ½ cups confectioners' sugar,1005,691 Reviews;77 Photos,4.71,90 calories; protein 1.7g 3% DV; carbohydrates 14.7g 5% DV; fat 3.2g 5% DV; cholesterol 0mg; sodium 69.9mg 3% DV,5 mins;5 mins;10 mins;36;2 to 3 dozen,691,77,5 mins,5 mins,,10 mins,36,2 to 3 dozen,90,1.7g,14.7g,3.2g,0mg,69.9mg,3% DV,5% DV,5% DV,,3% DV,Dessert Recipes,Candy Recipes,5.0,5.0,,10.0
9487,https://www.allrecipes.com/recipe/9487,Pecan Pie,Dessert Recipes>Pies>Pecan Pie Recipes,1 ¾ cups white sugar;¼ cup dark corn syrup;¼ cup butter;1 tablespoon cold water;2 teaspoons cornstarch;3  eggs;¼ teaspoon salt;1 teaspoon vanilla extract;1 ¼ cups chopped pecans;1 (9 inch) unbaked pie shell,756,579 Reviews;251 Photos,4.67,512 calories; protein 5.4g 11% DV; carbohydrates 65.1g 21% DV; fat 27.3g 42% DV; cholesterol 85mg 28% DV; sodium 272.7mg 11% DV,10 mins;1 hr;1 hr 10 mins;8;1 - 9 inch pie,579,251,10 mins,1 hr,,1 hr 10 mins,8,1 - 9 inch pie,512,5.4g,65.1g,27.3g,85mg,272.7mg,11% DV,21% DV,42% DV,28% DV,11% DV,Dessert Recipes,Pies,10.0,60.0,,70.0
21649,https://www.allrecipes.com/recipe/21649,Sausage Balls,Breakfast and Brunch Recipes>Meat and Seafood>Sausage,"1 pound ground pork sausage;2 cups biscuit baking mix;1 pound sharp Cheddar cheese, shredded",1228,937 Reviews;105 Photos,4.47,264 calories; protein 12.8g 26% DV; carbohydrates 10.5g 3% DV; fat 19g 29% DV; cholesterol 49.1mg 16% DV; sodium 659.5mg 26% DV,15 mins;20 mins;35 mins;15;30 sausage balls,937,105,15 mins,20 mins,,35 mins,15,30 sausage balls,264,12.8g,10.5g,19g,49.1mg,659.5mg,26% DV,3% DV,29% DV,16% DV,26% DV,Breakfast and Brunch Recipes,Meat and Seafood,15.0,20.0,,35.0
