id,url,name,ratings,stars,reviews,servings,yield,calories,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
34613,https://www.allrecipes.com/recipe/34613,Roquefort Pear Salad,2089,4.86,1482,6,6 Servings,426,Salad,Green Salad Recipes,20,10,,30
16454,https://www.allrecipes.com/recipe/16454,Slow Cooker Beef Barley Soup,254,4.18,205,10,10 to 12 servings,306,"Soups, Stews and Chili Recipes",Soup Recipes,10,480,,490
53843,https://www.allrecipes.com/recipe/53843,Creamy Skillet Corn,31,4.03,23,4,4 servings,277,Side Dish,Vegetables,10,15,,25
261983,https://www.allrecipes.com/recipe/261983,Tourtiere (French Canadian Meat Pie),92,4.73,70,8,1 (9-inch) pie,663,Meat and Poultry Recipes,Pork,20,112,3,135
9482,https://www.allrecipes.com/recipe/9482,Scotch Eggs,155,4.57,125,4,4 servings,1489,Breakfast and Brunch Recipes,Eggs,20,25,,45
9073,https://www.allrecipes.com/recipe/9073,Baked Miniature Pumpkins,35,4.51,29,2,1 miniature pumpkin,79,Side Dish,Vegetables,,,,
86695,https://www.allrecipes.com/recipe/86695,Red Garlic Mashed Potatoes,821,4.32,562,4,4 servings,280,Side Dish,Potato Side Dish Recipes,15,30,,45
229421,https://www.allrecipes.com/recipe/229421,Chocolate Bar Hot Chocolate,26,4.73,18,1,1 serving,319,Drinks Recipes,Hot Chocolate Recipes,5,5,,10
153789,https://www.allrecipes.com/recipe/153789,Easy Pumpkin Cream Trifle,116,4.7,97,20,20 servings,378,Fruits and Vegetables,Vegetables,25,45,120,190
231949,https://www.allrecipes.com/recipe/231949,Baked Cinnamon Apple French Toast,31,4.52,19,8,8 servings,537,Breakfast and Brunch Recipes,French Toast Recipes,15,45,245,305
142723,https://www.allrecipes.com/recipe/142723,Pure Maple Candy,110,4.39,94,18,18 maple leaves,113,Dessert Recipes,Candy Recipes,1,10,40,51
44187,https://www.allrecipes.com/recipe/44187,Coquito,365,4.74,298,10,10 servings,344,Drinks Recipes,Eggnog Recipes,10,15,,25
217130,https://www.allrecipes.com/recipe/217130,Pumpkin Tarts,30,4.63,22,48,8 dozen,313,Fruits and Vegetables,Vegetables,90,25,30,145
230542,https://www.allrecipes.com/recipe/230542,Pumpkin Spice Hot Chocolate,16,4.44,12,2,2 drinks,294,Fruits and Vegetables,Vegetables,10,5,,15
150607,https://www.allrecipes.com/recipe/150607,Grandma Smith's New Brunswick-Style Turkey Stuffing,24,4.83,23,12,12 servings,163,Side Dish,Stuffing and Dressing Recipes,30,20,30,80
9411,https://www.allrecipes.com/recipe/9411,Salmon Patties II,161,4.53,140,5,4 to 5 servings,351,Appetizers and Snack Recipes,Seafood,,,,
24326,https://www.allrecipes.com/recipe/24326,Classic Candied Sweet Potatoes,185,4.7,144,8,8 servings,294,Side Dish,Vegetables,15,95,,110
9239,https://www.allrecipes.com/recipe/9239,Yorkshire Pudding,217,4.5,184,8,8 servings,157,Bread,Quick Bread Recipes,5,30,60,95
10917,https://www.allrecipes.com/recipe/10917,White Chocolate and Cranberry Cookies,1410,4.65,1102,24,2 dozen,147,Dessert Recipes,Specialty Dessert Recipes,15,10,25,50
9335,https://www.allrecipes.com/recipe/9335,Hot Cocoa Mix,300,4.24,234,45,"15 cups, or about 45 servings",175,Drinks Recipes,Hot Chocolate Recipes,,,,
219079,https://www.allrecipes.com/recipe/219079,Chef John's Roast Turkey and Gravy,356,4.88,271,16,1 whole roast turkey with gravy,942,Meat and Poultry Recipes,Turkey,60,225,10,295
10198,https://www.allrecipes.com/recipe/10198,Royal Icing II,193,4.67,152,48,3 cups,43,Dessert Recipes,Frostings and Icings,15,,,15
240496,https://www.allrecipes.com/recipe/240496,Gluten-Free Sugar Cookies,66,4.41,57,40,40 servings,88,Dessert Recipes,Cookie Recipes,20,10,90,120
79518,https://www.allrecipes.com/recipe/79518,Hasselback Potatoes,486,4.27,372,4,4 servings,247,Side Dish,Potato Side Dish Recipes,20,55,,75
216755,https://www.allrecipes.com/recipe/216755,Extra-Yummy Fluffy Pancakes,276,4.06,220,6,12 small pancakes,218,Breakfast and Brunch Recipes,Pancake Recipes,10,40,5,55
94725,https://www.allrecipes.com/recipe/94725,Savannah Seafood Stuffing,83,4.83,69,8,8 servings,345,Side Dish,Stuffing and Dressing Recipes,20,30,,50
16318,https://www.allrecipes.com/recipe/16318,Fresh Ginger Cookies,277,4.68,228,30,30 cookies,137,Dessert Recipes,Cookie Recipes,30,15,60,105
179582,https://www.allrecipes.com/recipe/179582,Famous No Coffee Pumpkin Latte,199,4.32,150,4,4 servings,202,Breakfast and Brunch Recipes,Drinks,5,10,,15
23758,https://www.allrecipes.com/recipe/23758,Mimosa,123,4.62,93,2,2 servings,92,Breakfast and Brunch Recipes,Drinks,2,,,2
245731,https://www.allrecipes.com/recipe/245731,Baked Stuffed Brie with Cranberries & Walnuts,158,4.87,118,8,8 servings,304,Appetizers and Snack Recipes,Cheese,20,80,,100
76604,https://www.allrecipes.com/recipe/76604,Make-Ahead Turkey Gravy,433,4.68,359,32,8 cups,59,Side Dish,Sauces and Condiments Recipes,30,120,,150
15347,https://www.allrecipes.com/recipe/15347,Caramel Shortbread Squares,917,4.47,732,40,1 - 9x9 inch pan,119,Dessert Recipes,Cookie Recipes,10,25,,35
151595,https://www.allrecipes.com/recipe/151595,Campbell's® Green Bean Casserole,809,4.46,494,12,12 servings,,Trusted Brands: Recipes and Tips,Campbell's Kitchen,10,30,,40
220763,https://www.allrecipes.com/recipe/220763,Old World Poppy Seed Roll,83,4.34,72,16,2 filled loaves,216,Bread,Yeast Bread Recipes,20,30,120,170
214091,https://www.allrecipes.com/recipe/214091,Flan Mexicano (Mexican Flan),168,4.77,136,8,8 servings,434,World Cuisine Recipes,Latin American,10,55,300,365
7000,https://www.allrecipes.com/recipe/7000,Golden Crescent Rolls,399,4.57,318,20,20 -30 rolls,181,Bread,Yeast Bread Recipes,25,15,150,190
228129,https://www.allrecipes.com/recipe/228129,Classic Savory Deviled Eggs,299,4.6,220,6,12 deviled egg halves,139,Appetizers and Snack Recipes,Deviled Egg Recipes,10,,,10
260314,https://www.allrecipes.com/recipe/260314,Mincemeat,3,4,2,24,2 12-ounce jars,156,World Cuisine Recipes,European,10,10,30,50
230283,https://www.allrecipes.com/recipe/230283,Tasty Baked Mac n Cheese,168,4.51,126,12,12 servings,455,Main Dish Recipes,Pasta,30,25,,55
7757,https://www.allrecipes.com/recipe/7757,Tiramisu Cheesecake,389,4.54,314,12,1 8-inch cheesecake,528,Dessert Recipes,Specialty Dessert Recipes,30,40,230,300
70320,https://www.allrecipes.com/recipe/70320,Galaktoboureko,76,4.58,66,15,15 servings,391,World Cuisine Recipes,European,60,45,,105
216724,https://www.allrecipes.com/recipe/216724,Spinach and Bacon Quiche,155,4.74,122,8,1 9-inch quiche,506,Breakfast and Brunch Recipes,Eggs,15,35,,50
19163,https://www.allrecipes.com/recipe/19163,Luscious Slush Punch,1415,4.84,1124,50,50 (4 ounce) servings,108,Drinks Recipes,Slushie Recipes,15,5,480,500
141135,https://www.allrecipes.com/recipe/141135,Cranberry Salsa,235,4.71,196,6,6 servings,144,Appetizers and Snack Recipes,Dips and Spreads Recipes,15,,,15
230280,https://www.allrecipes.com/recipe/230280,Oatmeal Chocolate Coconut Macaroons,70,4.2,58,15,15 cookies,228,Dessert Recipes,Cookie Recipes,15,5,,20
14424,https://www.allrecipes.com/recipe/14424,"Warm Brussels Sprout, Bacon and Spinach Salad",32,4.28,26,4,4 servings,383,Salad,Green Salad Recipes,10,20,,30
155182,https://www.allrecipes.com/recipe/155182,Pfeffernusse Cookies,204,4.68,167,18,3 dozen cookies,284,World Cuisine Recipes,European,15,15,150,180
15051,https://www.allrecipes.com/recipe/15051,Baked Omelet,458,4.59,354,4,4 servings,314,Breakfast and Brunch Recipes,Eggs,15,40,,55
221988,https://www.allrecipes.com/recipe/221988,Eggs Benedict Casserole,292,4.44,224,10,1 9x13-inch casserole,281,Breakfast and Brunch Recipes,Eggs,20,50,480,550
214812,https://www.allrecipes.com/recipe/214812,The Ultimate Apple Cinnamon Grilled Cheese Sandwich,12,4.42,6,2,2 sandwiches,945,Breakfast and Brunch Recipes,Eggs,15,10,,25
34759,https://www.allrecipes.com/recipe/34759,Beef Tamales,196,4.45,154,36,6 dozen tamales,347,World Cuisine Recipes,Latin American,330,60,,390
24351,https://www.allrecipes.com/recipe/24351,Cinnamon Rolls II,717,4.55,565,24,2 dozen,331,Bread,Yeast Bread Recipes,30,25,90,145
218656,https://www.allrecipes.com/recipe/218656,Old-Fashioned Persimmon Pudding,23,4.7,21,12,1 9x13-inch dish,438,Dessert Recipes,Custards and Pudding Recipes,25,60,30,115
41893,https://www.allrecipes.com/recipe/41893,Apple-Cranberry Crisp,227,4.59,170,8,8 servings,269,Dessert Recipes,Fruit Dessert Recipes,15,45,,60
269557,https://www.allrecipes.com/recipe/269557,Chocolate Yule Log,70,4.69,56,10,1 13-inch Yule log,526,World Cuisine Recipes,European,50,10,150,210
235469,https://www.allrecipes.com/recipe/235469,How to Make Pumpkin Cheesecake,45,4.58,37,8,1 10-inch cheesecake,893,Fruits and Vegetables,Vegetables,30,105,360,495
46182,https://www.allrecipes.com/recipe/46182,Sharon's Jamaican Fruit Cake,96,4.34,89,12,2 - 9 inch round cake pans,862,World Cuisine Recipes,Latin American,20,90,,110
25612,https://www.allrecipes.com/recipe/25612,No Fail Pound Cake,200,4.55,183,16,1 - 10 inch Bundt pan,313,Dessert Recipes,Cakes,30,60,,90
18433,https://www.allrecipes.com/recipe/18433,Irresistible Pecan Pie,705,4.67,557,12,1 9-inch pie,452,Dessert Recipes,Pies,25,60,30,115
221963,https://www.allrecipes.com/recipe/221963,Chef John's Roasted Brussels Sprouts,85,4.65,67,4,4 servings,125,Side Dish,Vegetables,10,35,,45
9189,https://www.allrecipes.com/recipe/9189,Pumpkin Pie,245,4.47,192,8,1 - 9 inch pie,287,Fruits and Vegetables,Vegetables,,,,
48390,https://www.allrecipes.com/recipe/48390,Slow Cooker Moose Roast,65,4.49,54,12,12 servings,172,Everyday Cooking Recipes,,10,480,,490
230192,https://www.allrecipes.com/recipe/230192,Cast-Iron Skillet Prime Rib Roast and Gravy,33,4.76,25,8,1 beef roast,562,Main Dish Recipes,Roast Recipes,15,180,15,210
